time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-01T00:00,19.2,100,4.3,24,362.0,0.04,0.14
2020-01-01T01:00,18.7,100,5.5,23,357.33,0.05,0.16
2020-01-01T02:00,18.7,97,5.2,34,352.67,0.05,0.15
2020-01-01T03:00,19.1,95,4.3,24,362.0,0.04,0.14
2020-01-01T04:00,19.6,93,4.2,20,343.33,0.04,0.14
2020-01-01T05:00,19.0,94,4.7,32,371.33,0.05,0.15
2020-01-01T06:00,19.5,93,4.2,20,343.33,0.04,0.14
2020-01-01T07:00,21.1,90,6.2,21,348.0,0.06,0.17
2020-01-01T08:00,21.6,89,6.5,34,352.67,0.06,0.17
2020-01-01T09:00,22.5,84,7.5,35,343.33,0.07,0.18
2020-01-01T10:00,23.7,79,7.9,39,306.0,0.07,0.18
2020-01-01T11:00,24.7,74,11.2,33,362.0,0.11,0.23
2020-01-01T12:00,25.3,71,13.4,27,376.0,0.13,0.25
2020-01-01T13:00,24.8,77,11.8,23,357.33,0.11,0.23
2020-01-01T14:00,25.1,75,11.0,19,338.67,0.1,0.22
2020-01-01T15:00,24.7,76,10.8,26,371.33,0.11,0.22
2020-01-01T16:00,23.9,81,12.1,30,390.0,0.12,0.24
2020-01-01T17:00,22.9,87,9.5,25,366.67,0.09,0.21
2020-01-01T18:00,21.9,92,7.9,24,362.0,0.08,0.19
2020-01-01T19:00,21.1,97,4.5,346,210.0,0.03,0.13
2020-01-01T20:00,20.9,99,2.5,360,0.0,0.0,0.0
2020-01-01T21:00,21.0,100,6.1,62,197.33,0.0,0.0
2020-01-01T22:00,20.6,99,2.5,45,250.0,0.02,0.1
2020-01-01T23:00,19.6,90,4.5,29,385.33,0.05,0.15
2020-01-02T00:00,19.6,83,4.9,54,220.0,0.04,0.13
2020-01-02T01:00,20.0,76,5.0,60,200.0,0.04,0.13
2020-01-02T02:00,18.2,83,6.1,45,250.0,0.05,0.15
2020-01-02T03:00,18.1,84,6.1,45,250.0,0.05,0.15
2020-01-02T04:00,18.6,85,5.1,45,250.0,0.04,0.14
2020-01-02T05:00,18.1,86,4.8,42,278.0,0.04,0.14
2020-01-02T06:00,17.5,89,5.3,28,380.67,0.05,0.16
2020-01-02T07:00,20.7,86,4.1,38,315.33,0.04,0.13
2020-01-02T08:00,21.0,91,5.1,39,306.0,0.05,0.15
2020-01-02T09:00,22.1,83,6.4,38,315.33,0.06,0.17
2020-01-02T10:00,23.4,76,8.4,50,233.33,0.07,0.18
2020-01-02T11:00,24.1,73,9.8,54,220.0,0.07,0.19
2020-01-02T12:00,25.0,68,8.8,55,216.67,0.07,0.18
2020-01-02T13:00,25.7,66,8.7,48,240.0,0.07,0.18
2020-01-02T14:00,25.5,68,9.4,50,233.33,0.07,0.19
2020-01-02T15:00,25.4,70,8.5,54,220.0,0.06,0.17
2020-01-02T16:00,25.0,72,7.1,41,287.33,0.06,0.17
2020-01-02T17:00,24.1,79,6.2,36,334.0,0.06,0.17
2020-01-02T18:00,22.8,88,6.5,34,352.67,0.06,0.17
2020-01-02T19:00,21.9,95,5.1,45,250.0,0.04,0.14
2020-01-02T20:00,20.9,98,2.8,40,296.67,0.02,0.11
2020-01-02T21:00,20.6,96,3.8,17,329.33,0.04,0.13
2020-01-02T22:00,20.4,96,4.0,27,376.0,0.04,0.14
2020-01-02T23:00,21.5,94,3.4,32,371.33,0.03,0.13
2020-01-03T00:00,21.4,96,2.9,30,390.0,0.03,0.12
2020-01-03T01:00,19.3,98,4.3,24,362.0,0.04,0.14
2020-01-03T02:00,19.7,99,3.3,13,314.67,0.03,0.12
2020-01-03T03:00,19.4,97,3.7,11,309.33,0.03,0.13
2020-01-03T04:00,19.8,96,3.3,13,314.67,0.03,0.12
2020-01-03T05:00,20.3,94,4.3,360,0.0,0.0,0.0
2020-01-03T06:00,20.3,95,5.1,356,0.0,0.0,0.0
2020-01-03T07:00,21.0,90,5.9,14,317.33,0.05,0.16
2020-01-03T08:00,21.4,89,7.3,11,309.33,0.07,0.18
2020-01-03T09:00,22.2,85,8.3,5,293.33,0.07,0.19
2020-01-03T10:00,23.5,79,8.0,10,306.67,0.07,0.18
2020-01-03T11:00,24.3,76,9.5,25,366.67,0.09,0.21
2020-01-03T12:00,24.7,75,10.5,31,380.67,0.1,0.22
2020-01-03T13:00,24.7,76,11.4,28,380.67,0.11,0.23
2020-01-03T14:00,25.8,72,10.6,35,343.33,0.1,0.22
2020-01-03T15:00,25.1,77,10.3,25,366.67,0.1,0.22
2020-01-03T16:00,23.6,85,8.9,21,348.0,0.08,0.2
2020-01-03T17:00,22.9,88,8.1,21,348.0,0.08,0.19
2020-01-03T18:00,21.7,93,7.2,18,334.0,0.07,0.18
2020-01-03T19:00,21.9,94,5.5,32,371.33,0.05,0.16
2020-01-03T20:00,20.4,96,4.5,29,385.33,0.05,0.15
2020-01-03T21:00,20.3,96,4.8,27,376.0,0.05,0.15
2020-01-03T22:00,20.2,95,3.9,22,352.67,0.04,0.13
2020-01-03T23:00,21.0,94,2.9,7,298.67,0.03,0.11
2020-01-04T00:00,21.3,93,3.6,6,296.0,0.03,0.12
2020-01-04T01:00,20.6,95,3.3,13,314.67,0.03,0.12
2020-01-04T02:00,19.8,95,4.7,9,304.0,0.04,0.14
2020-01-04T03:00,20.8,94,4.3,360,0.0,0.0,0.0
2020-01-04T04:00,19.0,97,5.4,356,0.0,0.0,0.0
2020-01-04T05:00,19.5,95,4.3,5,293.33,0.04,0.13
2020-01-04T06:00,19.7,94,4.4,9,304.0,0.04,0.14
2020-01-04T07:00,21.2,91,7.3,11,309.33,0.07,0.18
2020-01-04T08:00,21.4,93,8.0,8,301.33,0.07,0.18
2020-01-04T09:00,22.3,87,8.8,9,304.0,0.08,0.19
2020-01-04T10:00,23.7,79,7.8,13,314.67,0.07,0.18
2020-01-04T11:00,24.7,73,8.4,20,343.33,0.08,0.19
2020-01-04T12:00,25.5,70,9.3,16,324.67,0.09,0.2
2020-01-04T13:00,25.8,70,10.0,21,348.0,0.1,0.21
2020-01-04T14:00,25.3,75,13.7,35,343.33,0.13,0.25
2020-01-04T15:00,24.2,82,10.5,22,352.67,0.1,0.22
2020-01-04T16:00,23.6,83,8.9,14,317.33,0.08,0.2
2020-01-04T17:00,23.1,85,7.6,8,301.33,0.07,0.18
2020-01-04T18:00,22.2,89,7.2,6,296.0,0.06,0.17
2020-01-04T19:00,21.9,91,5.9,11,309.33,0.05,0.16
2020-01-04T20:00,20.6,100,4.7,23,357.33,0.05,0.15
2020-01-04T21:00,20.0,99,5.5,11,309.33,0.05,0.15
2020-01-04T22:00,19.4,99,6.2,7,298.67,0.05,0.16
