time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-01T00:00,19.4,96,5.8,60,7070.0,0.25,0.31
2020-01-01T01:00,19.6,95,5.4,86,9460.67,0.27,0.32
2020-01-01T02:00,19.5,96,5.4,94,7259.0,0.24,0.3
2020-01-01T03:00,19.6,93,5.2,78,8362.0,0.24,0.31
2020-01-01T04:00,21.6,83,3.9,68,7539.33,0.17,0.26
2020-01-01T05:00,20.8,86,4.0,95,7322.0,0.17,0.26
2020-01-01T06:00,18.9,93,5.6,63,7246.0,0.24,0.31
2020-01-01T07:00,19.9,92,5.1,45,6780.0,0.21,0.29
2020-01-01T08:00,21.7,90,6.4,52,6915.33,0.27,0.33
2020-01-01T09:00,22.3,86,8.2,52,6915.33,0.35,0.37
2020-01-01T10:00,23.4,79,7.7,53,6934.67,0.33,0.36
2020-01-01T11:00,24.3,74,9.0,53,6934.67,0.38,0.39
2020-01-01T12:00,24.9,72,9.7,48,6838.0,0.41,0.4
2020-01-01T13:00,24.8,73,12.0,49,6857.33,0.51,0.45
2020-01-01T14:00,24.8,73,9.7,39,6712.0,0.41,0.4
2020-01-01T15:00,24.6,72,5.3,28,6598.0,0.22,0.29
2020-01-01T16:00,23.9,73,7.2,18,6538.0,0.3,0.34
2020-01-01T17:00,22.5,84,6.4,38,6700.67,0.27,0.32
2020-01-01T18:00,22.1,88,5.6,50,6876.67,0.24,0.31
2020-01-01T19:00,21.3,91,6.2,54,6954.0,0.26,0.32
2020-01-01T20:00,21.1,89,7.6,31,6621.33,0.32,0.35
2020-01-01T21:00,20.6,95,9.3,36,6678.0,0.39,0.39
2020-01-01T22:00,20.7,95,8.9,69,7598.0,0.4,0.39
2020-01-01T23:00,20.9,90,3.7,79,8499.33,0.17,0.26
2020-01-02T00:00,19.1,87,5.4,90,7007.0,0.23,0.3
2020-01-02T01:00,20.1,75,4.3,95,7322.0,0.19,0.27
2020-01-02T02:00,20.4,69,3.6,84,9186.0,0.18,0.26
2020-01-02T03:00,17.7,79,6.4,74,7891.33,0.29,0.34
2020-01-02T04:00,17.7,81,7.0,78,8362.0,0.33,0.36
2020-01-02T05:00,18.3,82,6.2,83,9048.67,0.3,0.34
2020-01-02T06:00,19.3,81,7.2,84,9186.0,0.35,0.37
2020-01-02T07:00,19.4,84,6.9,84,9186.0,0.34,0.36
2020-01-02T08:00,21.4,85,7.7,79,8499.33,0.36,0.38
2020-01-02T09:00,21.9,83,10.5,68,7539.33,0.47,0.43
2020-01-02T10:00,22.8,77,10.3,65,7363.33,0.45,0.42
2020-01-02T11:00,23.6,72,10.2,58,7031.33,0.44,0.41
2020-01-02T12:00,24.4,68,8.1,45,6780.0,0.34,0.37
2020-01-02T13:00,25.0,66,7.7,37,6689.33,0.32,0.36
2020-01-02T14:00,25.3,67,8.6,33,6644.0,0.36,0.37
2020-01-02T15:00,24.9,70,9.0,37,6689.33,0.38,0.38
2020-01-02T16:00,24.5,72,6.9,39,6712.0,0.29,0.34
2020-01-02T17:00,24.4,73,5.9,52,6915.33,0.25,0.31
2020-01-02T18:00,23.3,80,6.5,56,6992.67,0.28,0.33
2020-01-02T19:00,22.1,87,4.8,42,6746.0,0.2,0.28
2020-01-02T20:00,21.2,90,3.8,41,6734.67,0.16,0.25
2020-01-02T21:00,21.4,90,3.6,45,6780.0,0.15,0.24
2020-01-02T22:00,20.7,92,4.1,38,6700.67,0.17,0.26
2020-01-02T23:00,22.1,85,1.8,53,6934.67,0.08,0.17
2020-01-03T00:00,22.2,84,1.5,135,476.0,0.02,0.1
2020-01-03T01:00,22.1,85,2.1,31,6621.33,0.09,0.19
2020-01-03T02:00,19.9,93,4.0,27,6592.0,0.17,0.26
2020-01-03T03:00,19.5,93,4.6,45,6780.0,0.19,0.28
2020-01-03T04:00,20.1,91,3.6,53,6934.67,0.15,0.25
2020-01-03T05:00,20.4,87,3.6,45,6780.0,0.15,0.24
2020-01-03T06:00,20.5,84,3.9,22,6562.0,0.16,0.25
2020-01-03T07:00,21.0,86,4.3,42,6746.0,0.18,0.27
2020-01-03T08:00,21.9,81,7.1,30,6610.0,0.29,0.34
2020-01-03T09:00,22.5,78,6.9,28,6598.0,0.29,0.34
2020-01-03T10:00,23.3,75,4.8,13,6597.33,0.2,0.28
2020-01-03T11:00,24.0,73,3.0,346,10254.0,0.16,0.25
2020-01-03T12:00,24.3,73,3.3,257,332.73,0.03,0.13
2020-01-03T13:00,24.3,76,2.5,262,377.07,0.02,0.12
2020-01-03T14:00,25.3,72,6.6,29,6604.0,0.27,0.33
2020-01-03T15:00,24.7,76,11.1,25,6580.0,0.46,0.42
2020-01-03T16:00,23.5,84,9.4,18,6538.0,0.39,0.39
2020-01-03T17:00,23.0,87,6.4,38,6700.67,0.27,0.32
2020-01-03T18:00,22.2,88,4.6,45,6780.0,0.19,0.28
2020-01-03T19:00,22.1,88,3.1,45,6780.0,0.13,0.23
2020-01-03T20:00,21.2,91,4.0,80,8636.67,0.19,0.27
2020-01-03T21:00,21.1,92,4.0,85,9323.33,0.2,0.28
2020-01-03T22:00,20.8,91,4.2,70,7656.67,0.19,0.27
2020-01-03T23:00,20.1,92,5.1,51,6896.0,0.22,0.29
2020-01-04T00:00,21.0,89,3.7,29,6604.0,0.15,0.25
2020-01-04T01:00,20.9,91,3.4,18,6538.0,0.14,0.23
2020-01-04T02:00,20.5,91,3.4,32,6632.67,0.14,0.24
2020-01-04T03:00,21.0,87,2.9,30,6610.0,0.12,0.22
2020-01-04T04:00,19.7,92,4.9,17,6532.0,0.2,0.28
2020-01-04T05:00,19.8,90,5.2,25,6580.0,0.22,0.29
2020-01-04T06:00,20.5,87,4.9,36,6678.0,0.2,0.28
2020-01-04T07:00,21.4,83,6.2,36,6678.0,0.26,0.32
2020-01-04T08:00,21.8,86,8.1,32,6632.67,0.34,0.36
2020-01-04T09:00,22.2,84,7.3,20,6550.0,0.3,0.34
2020-01-04T10:00,23.1,79,4.8,13,6597.33,0.2,0.28
2020-01-04T11:00,24.2,73,3.9,22,6562.0,0.16,0.25
2020-01-04T12:00,25.1,68,1.8,323,10798.0,0.1,0.19
2020-01-04T13:00,25.6,66,4.0,297,706.0,0.05,0.15
2020-01-04T14:00,25.4,70,8.8,348,9402.0,0.44,0.41
2020-01-04T15:00,23.8,80,11.3,22,6562.0,0.47,0.43
2020-01-04T16:00,23.7,81,6.3,13,6597.33,0.26,0.32
2020-01-04T17:00,23.2,81,2.6,344,11106.0,0.14,0.23
2020-01-04T18:00,22.8,85,3.4,18,6538.0,0.14,0.23
2020-01-04T19:00,22.0,89,3.2,27,6592.0,0.13,0.23
2020-01-04T20:00,21.5,91,3.3,49,6857.33,0.14,0.23
2020-01-04T21:00,21.1,91,3.7,61,7128.67,0.16,0.25
2020-01-04T22:00,20.6,91,4.6,51,6896.0,0.2,0.28
2020-01-04T23:00,21.7,85,3.2,63,7246.0,0.14,0.23
2020-01-05T00:00,22.5,82,1.1,72,7774.0,0.05,0.14
2020-01-05T01:00,22.6,80,0.8,153,277.2,0.01,0.06
2020-01-05T02:00,22.5,81,1.8,143,375.2,0.02,0.1
2020-01-05T03:00,22.3,82,2.7,113,4002.13,0.09,0.19
2020-01-05T04:00,21.7,84,3.6,96,7385.0,0.16,0.25
2020-01-05T05:00,19.0,90,5.8,86,9460.67,0.29,0.34
2020-01-05T06:00,19.5,89,5.2,78,8362.0,0.24,0.31
2020-01-05T07:00,20.6,91,4.6,72,7774.0,0.21,0.29
2020-01-05T08:00,21.8,91,10.3,61,7128.67,0.44,0.42
2020-01-05T09:00,22.1,88,11.8,59,7050.67,0.51,0.45
2020-01-05T10:00,22.7,85,10.0,69,7598.0,0.45,0.42
2020-01-05T11:00,23.7,76,8.5,62,7187.33,0.37,0.38
2020-01-05T12:00,24.3,72,9.2,48,6838.0,0.39,0.39
2020-01-05T13:00,24.6,71,7.7,37,6689.33,0.32,0.36
2020-01-05T14:00,24.4,73,7.6,19,6544.0,0.31,0.35
2020-01-05T15:00,23.9,77,5.7,55,6973.33,0.24,0.31
2020-01-05T16:00,23.7,80,7.8,77,8224.67,0.36,0.38
