time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-01T00:00,15.8,83,7.2,53,6703.33,0.3,0.34
2020-01-01T01:00,16.0,81,7.7,62,6919.33,0.33,0.36
2020-01-01T02:00,16.0,80,9.7,68,7007.33,0.41,0.4
2020-01-01T03:00,15.8,82,9.2,64,6948.67,0.39,0.39
2020-01-01T04:00,15.7,83,8.6,57,6810.0,0.36,0.38
2020-01-01T05:00,15.6,83,9.2,64,6948.67,0.39,0.39
2020-01-01T06:00,15.5,83,10.5,52,6676.67,0.44,0.41
2020-01-01T07:00,15.5,83,11.2,40,6486.67,0.46,0.43
2020-01-01T08:00,15.6,82,10.2,48,6570.0,0.42,0.41
2020-01-01T09:00,15.8,80,10.4,56,6783.33,0.44,0.41
2020-01-01T10:00,16.7,75,9.7,63,6934.0,0.41,0.4
2020-01-01T11:00,17.5,72,10.0,64,6948.67,0.43,0.41
2020-01-01T12:00,18.1,69,11.1,61,6904.67,0.47,0.43
2020-01-01T13:00,17.7,73,14.7,54,6730.0,0.62,0.49
2020-01-01T14:00,18.1,70,12.5,44,6489.33,0.51,0.45
2020-01-01T15:00,18.2,70,7.4,47,6543.33,0.31,0.35
2020-01-01T16:00,17.5,75,9.3,36,6484.0,0.38,0.39
2020-01-01T17:00,16.7,81,9.9,46,6516.67,0.41,0.4
2020-01-01T18:00,16.3,84,10.5,49,6596.67,0.44,0.41
2020-01-01T19:00,15.5,87,10.0,52,6676.67,0.42,0.4
2020-01-01T20:00,15.4,88,11.6,36,6484.0,0.48,0.43
2020-01-01T21:00,15.4,88,15.8,47,6543.33,0.65,0.51
2020-01-01T22:00,15.4,86,15.4,69,7022.0,0.66,0.51
2020-01-01T23:00,15.5,84,9.5,81,8102.0,0.44,0.41
2020-01-02T00:00,15.6,79,9.1,83,8432.67,0.43,0.41
2020-01-02T01:00,16.0,70,8.8,81,8102.0,0.4,0.4
2020-01-02T02:00,16.3,62,8.1,77,7440.67,0.36,0.37
2020-01-02T03:00,16.4,61,10.0,69,7022.0,0.43,0.41
2020-01-02T04:00,16.3,64,11.9,65,6963.33,0.51,0.45
2020-01-02T05:00,16.0,68,14.1,71,7051.33,0.6,0.49
2020-01-02T06:00,15.5,71,15.6,75,7110.0,0.67,0.51
2020-01-02T07:00,15.5,71,11.5,76,7275.33,0.5,0.44
2020-01-02T08:00,15.4,76,11.6,74,7095.33,0.5,0.44
2020-01-02T09:00,15.3,77,12.9,72,7066.0,0.55,0.47
2020-01-02T10:00,15.8,74,13.0,71,7051.33,0.56,0.47
2020-01-02T11:00,16.7,70,10.6,72,7066.0,0.46,0.42
2020-01-02T12:00,17.5,65,6.6,81,8102.0,0.3,0.35
2020-01-02T13:00,18.1,63,5.5,79,7771.33,0.25,0.31
2020-01-02T14:00,18.5,64,9.2,69,7022.0,0.39,0.39
2020-01-02T15:00,18.4,67,11.0,67,6992.67,0.47,0.43
2020-01-02T16:00,18.5,66,10.3,61,6904.67,0.44,0.41
2020-01-02T17:00,18.5,68,10.3,61,6904.67,0.44,0.41
2020-01-02T18:00,17.6,76,12.9,60,6890.0,0.55,0.46
2020-01-02T19:00,16.6,83,11.2,50,6623.33,0.47,0.43
2020-01-02T20:00,16.2,85,8.7,48,6570.0,0.36,0.38
2020-01-02T21:00,16.0,86,6.1,50,6623.33,0.25,0.32
2020-01-02T22:00,16.2,84,4.1,38,6485.33,0.17,0.26
2020-01-02T23:00,16.2,82,2.8,50,6623.33,0.12,0.21
2020-01-03T00:00,16.3,82,2.7,67,6992.67,0.12,0.21
2020-01-03T01:00,16.0,83,4.6,39,6486.0,0.19,0.27
2020-01-03T02:00,15.5,83,5.7,35,6483.33,0.23,0.3
2020-01-03T03:00,15.5,82,6.1,45,6490.0,0.25,0.31
2020-01-03T04:00,15.7,79,6.1,50,6623.33,0.25,0.32
2020-01-03T05:00,15.9,77,7.7,41,6487.33,0.32,0.35
2020-01-03T06:00,15.8,75,7.8,22,6714.67,0.33,0.36
2020-01-03T07:00,15.9,75,8.2,49,6596.67,0.34,0.37
2020-01-03T08:00,15.7,75,8.8,35,6483.33,0.36,0.38
2020-01-03T09:00,16.0,75,8.8,35,6483.33,0.36,0.38
2020-01-03T10:00,16.9,70,5.8,30,6480.0,0.24,0.31
2020-01-03T11:00,17.6,67,1.0,45,6490.0,0.04,0.13
2020-01-03T12:00,18.0,68,4.1,218,181.53,0.0,0.0
2020-01-03T13:00,18.0,70,2.3,198,172.2,0.0,0.0
2020-01-03T14:00,18.2,69,5.9,47,6543.33,0.24,0.31
2020-01-03T15:00,17.7,73,11.6,22,6714.67,0.49,0.44
2020-01-03T16:00,17.1,82,10.5,22,6714.67,0.44,0.42
2020-01-03T17:00,16.8,81,10.2,42,6488.0,0.42,0.41
2020-01-03T18:00,16.5,81,7.4,51,6650.0,0.31,0.35
2020-01-03T19:00,16.8,80,4.8,63,6934.0,0.2,0.28
2020-01-03T20:00,16.7,81,6.4,74,7095.33,0.28,0.33
2020-01-03T21:00,16.7,82,5.8,68,7007.33,0.25,0.31
2020-01-03T22:00,16.5,83,5.8,60,6890.0,0.25,0.31
2020-01-03T23:00,16.4,81,6.9,51,6650.0,0.29,0.34
2020-01-04T00:00,16.4,79,6.5,34,6482.67,0.27,0.32
2020-01-04T01:00,16.3,80,5.3,28,6538.67,0.22,0.29
2020-01-04T02:00,16.2,80,4.9,36,6484.0,0.2,0.28
2020-01-04T03:00,16.3,79,5.0,30,6480.0,0.21,0.28
2020-01-04T04:00,16.2,80,5.8,22,6714.67,0.24,0.31
2020-01-04T05:00,16.1,79,7.6,31,6480.67,0.31,0.35
2020-01-04T06:00,16.0,78,9.7,39,6486.0,0.4,0.4
2020-01-04T07:00,15.7,79,10.5,38,6485.33,0.43,0.41
2020-01-04T08:00,15.4,83,10.8,30,6480.0,0.44,0.42
2020-01-04T09:00,15.8,80,9.0,23,6685.33,0.38,0.38
2020-01-04T10:00,16.8,73,6.2,36,6484.0,0.26,0.32
2020-01-04T11:00,17.8,67,3.7,61,6904.67,0.16,0.25
2020-01-04T12:00,18.7,61,1.0,135,175.0,0.0,0.0
2020-01-04T13:00,18.8,62,3.8,319,18402.67,0.26,0.32
2020-01-04T14:00,18.3,68,8.7,5,7480.0,0.38,0.39
2020-01-04T15:00,17.0,79,13.8,28,6538.67,0.57,0.47
2020-01-04T16:00,17.5,73,8.7,17,6861.33,0.37,0.38
